TITLE = "Eigenvalue: large"
VARIABLES= "U1"           "U2"           "U3"

 ZONE T="Modal 1"  F=FEPOINT N=  3065 E=  315 ET=BRICK C=BLUE
  8.3000E+01  5.2500E+01  1.6667E+02
  8.3000E+01  5.2500E+01  1.7333E+02
  8.3000E+01  2.2500E+01  1.7333E+02
  8.3000E+01  2.2500E+01  1.6667E+02
  8.3000E+01  2.2500E+01  1.6000E+02
  8.3000E+01  2.2500E+01  1.5333E+02
  8.3000E+01  2.2500E+01  1.4667E+02
  8.3000E+01  2.2500E+01  1.4000E+02
  8.3000E+01  2.2500E+01  1.3333E+02
  8.3000E+01  2.2500E+01  1.2667E+02
  8.3000E+01  2.2500E+01  1.2000E+02
  8.3000E+01  2.2500E+01  1.1333E+02
  8.3000E+01  2.2500E+01  1.0667E+02
  8.3000E+01  5.2500E+01  2.0667E+02
  8.3000E+01  5.2500E+01  2.1333E+02
  8.3000E+01  5.2500E+01  2.2000E+02
  8.3000E+01  5.2500E+01  2.2667E+02
  8.3000E+01  5.2500E+01  2.3333E+02
  8.3000E+01  5.2500E+01  2.4000E+02
  8.3000E+01  5.2500E+01  2.4667E+02
  8.3000E+01  5.2500E+01  2.5333E+02
  8.3000E+01  5.2500E+01  2.6000E+02
  8.3000E+01  5.2500E+01  2.6667E+02
  8.3000E+01  5.2500E+01  2.7333E+02
  8.3000E+01  2.2500E+01  2.7333E+02
  8.3000E+01  2.2500E+01  2.6667E+02
  8.3000E+01  2.2500E+01  2.6000E+02
  8.3000E+01  2.2500E+01  2.5333E+02
  8.3000E+01  2.2500E+01  2.4667E+02
  8.3000E+01  2.2500E+01  2.4000E+02
  8.3000E+01  2.2500E+01  2.3333E+02
  8.3000E+01  2.2500E+01  2.2667E+02
  8.3000E+01  2.2500E+01  2.2000E+02
  8.3000E+01  2.2500E+01  2.1333E+02
  8.3000E+01  2.2500E+01  2.0667E+02
  8.3000E+01 -2.2500E+01  2.6667E+01
  8.3000E+01 -2.2500E+01  5.3333E+01
  8.3000E+01 -5.2500E+01  5.3333E+01
  8.3000E+01 -5.2500E+01  2.6667E+01
  8.3000E+01 -5.2500E+01  1.7333E+02
  8.3000E+01 -5.2500E+01  1.6667E+02
  8.3000E+01 -5.2500E+01  1.6000E+02
  8.3000E+01 -5.2500E+01  1.5333E+02
  8.3000E+01 -5.2500E+01  1.4667E+02
  8.3000E+01 -5.2500E+01  1.4000E+02
  8.3000E+01 -5.2500E+01  1.3333E+02
  8.3000E+01 -5.2500E+01  1.2667E+02
  8.3000E+01 -5.2500E+01  1.2000E+02
  8.3000E+01 -5.2500E+01  1.1333E+02
  8.3000E+01 -5.2500E+01  1.0667E+02
  8.3000E+01 -2.2500E+01  1.0667E+02
  8.3000E+01 -2.2500E+01  1.1333E+02
  8.3000E+01 -2.2500E+01  1.2000E+02
  8.3000E+01 -2.2500E+01  1.2667E+02
  8.3000E+01 -2.2500E+01  1.3333E+02
  8.3000E+01 -2.2500E+01  1.4000E+02
  8.3000E+01 -2.2500E+01  1.4667E+02
  8.3000E+01 -2.2500E+01  1.5333E+02
  8.3000E+01 -2.2500E+01  1.6000E+02
  8.3000E+01 -2.2500E+01  1.6667E+02
  8.3000E+01 -2.2500E+01  1.7333E+02
  8.3000E+01 -5.2500E+01  2.7333E+02
  8.3000E+01 -5.2500E+01  2.6667E+02
  8.3000E+01 -5.2500E+01  2.6000E+02
  8.3000E+01 -5.2500E+01  2.5333E+02
  8.3000E+01 -5.2500E+01  2.4667E+02
  8.3000E+01 -5.2500E+01  2.4000E+02
  8.3000E+01 -5.2500E+01  2.3333E+02
  8.3000E+01 -5.2500E+01  2.2667E+02
  8.3000E+01 -5.2500E+01  2.2000E+02
  8.3000E+01 -5.2500E+01  2.1333E+02
  8.3000E+01 -5.2500E+01  2.0667E+02
  8.3000E+01 -2.2500E+01  2.0667E+02
  8.3000E+01 -2.2500E+01  2.1333E+02
  8.3000E+01 -2.2500E+01  2.2000E+02
  8.3000E+01 -2.2500E+01  2.2667E+02
  8.3000E+01 -2.2500E+01  2.3333E+02
  8.3000E+01 -2.2500E+01  2.4000E+02
  8.3000E+01 -2.2500E+01  2.4667E+02
  8.3000E+01 -2.2500E+01  2.5333E+02
  8.3000E+01 -2.2500E+01  2.6000E+02
  8.3000E+01 -2.2500E+01  2.6667E+02
  8.3000E+01 -2.2500E+01  2.7333E+02
  8.0000E+01 -2.2500E+01  5.3333E+01
  8.0000E+01 -2.2500E+01  2.6667E+01
  8.0000E+01 -5.2500E+01  2.6667E+01
  8.0000E+01 -5.2500E+01  5.3333E+01
  8.0000E+01 -5.2500E+01  1.0667E+02
  8.0000E+01 -5.2500E+01  1.1333E+02
  8.0000E+01 -5.2500E+01  1.2000E+02
  8.0000E+01 -5.2500E+01  1.2667E+02
  8.0000E+01 -5.2500E+01  1.3333E+02
  8.0000E+01 -5.2500E+01  1.4000E+02
  8.0000E+01 -5.2500E+01  1.4667E+02
  8.0000E+01 -5.2500E+01  1.5333E+02
  8.0000E+01 -5.2500E+01  1.6000E+02
  8.0000E+01 -5.2500E+01  1.6667E+02
  8.0000E+01 -5.2500E+01  1.7333E+02
  8.0000E+01 -2.2500E+01  1.7333E+02
  8.0000E+01 -2.2500E+01  1.6667E+02
  8.0000E+01 -2.2500E+01  1.6000E+02
  8.0000E+01 -2.2500E+01  1.5333E+02
  8.0000E+01 -2.2500E+01  1.4667E+02
  8.0000E+01 -2.2500E+01  1.4000E+02
  8.0000E+01 -2.2500E+01  1.3333E+02
  8.0000E+01 -2.2500E+01  1.2667E+02
  8.0000E+01 -2.2500E+01  1.2000E+02
  8.0000E+01 -2.2500E+01  1.1333E+02
  8.0000E+01 -2.2500E+01  1.0667E+02
  8.0000E+01 -5.2500E+01  2.0667E+02
  8.0000E+01 -5.2500E+01  2.1333E+02
  8.0000E+01 -5.2500E+01  2.2000E+02
  8.0000E+01 -5.2500E+01  2.2667E+02
  8.0000E+01 -5.2500E+01  2.3333E+02
  8.0000E+01 -5.2500E+01  2.4000E+02
  8.0000E+01 -5.2500E+01  2.4667E+02
  8.0000E+01 -5.2500E+01  2.5333E+02
  8.0000E+01 -5.2500E+01  2.6000E+02
  8.0000E+01 -5.2500E+01  2.6667E+02
  8.0000E+01 -5.2500E+01  2.7333E+02
  8.0000E+01 -2.2500E+01  2.7333E+02
  8.0000E+01 -2.2500E+01  2.6667E+02
  8.0000E+01 -2.2500E+01  2.6000E+02
  8.0000E+01 -2.2500E+01  2.5333E+02
  8.0000E+01 -2.2500E+01  2.4667E+02
  8.0000E+01 -2.2500E+01  2.4000E+02
  8.0000E+01 -2.2500E+01  2.3333E+02
  8.0000E+01 -2.2500E+01  2.2667E+02
  8.0000E+01 -2.2500E+01  2.2000E+02
  8.0000E+01 -2.2500E+01  2.1333E+02
  8.0000E+01 -2.2500E+01  2.0667E+02
 -8.3000E+01  5.2500E+01  6.6667E+00
 -8.3000E+01  5.2500E+01  1.3333E+01
 -8.3000E+01  5.2500E+01  2.0000E+01
 -8.3000E+01  5.2500E+01  2.6667E+01
 -8.3000E+01  5.2500E+01  3.3333E+01
 -8.3000E+01  5.2500E+01  4.0000E+01
 -8.3000E+01  5.2500E+01  4.6667E+01
 -8.3000E+01  5.2500E+01  5.3333E+01
 -8.3000E+01  5.2500E+01  6.0000E+01
 -8.3000E+01  5.2500E+01  6.6667E+01
 -8.3000E+01  5.2500E+01  7.3333E+01
 -8.0000E+01  5.2500E+01  7.3333E+01
 -8.0000E+01  5.2500E+01  6.6667E+01
 -8.0000E+01  5.2500E+01  6.0000E+01
 -8.0000E+01  5.2500E+01  5.3333E+01
 -8.0000E+01  5.2500E+01  4.6667E+01
 -8.0000E+01  5.2500E+01  4.0000E+01
 -8.0000E+01  5.2500E+01  3.3333E+01
 -8.0000E+01  5.2500E+01  2.6667E+01
 -8.0000E+01  5.2500E+01  2.0000E+01
 -8.0000E+01  5.2500E+01  1.3333E+01
 -8.0000E+01  5.2500E+01  6.6667E+00
 -8.3000E+01  5.2500E+01  1.0667E+02
 -8.3000E+01  5.2500E+01  1.1333E+02
 -8.3000E+01  5.2500E+01  1.2000E+02
 -8.3000E+01  5.2500E+01  1.2667E+02
 -8.3000E+01  5.2500E+01  1.3333E+02
 -8.3000E+01  5.2500E+01  1.4000E+02
 -8.3000E+01  5.2500E+01  1.4667E+02
 -8.3000E+01  5.2500E+01  1.5333E+02
 -8.3000E+01  5.2500E+01  1.6000E+02
 -8.3000E+01  5.2500E+01  1.6667E+02
 -8.3000E+01  5.2500E+01  1.7333E+02
 -8.0000E+01  5.2500E+01  1.7333E+02
 -8.0000E+01  5.2500E+01  1.6667E+02
 -8.0000E+01  5.2500E+01  1.6000E+02
 -8.0000E+01  5.2500E+01  1.5333E+02
 -8.0000E+01  5.2500E+01  1.4667E+02
 -8.0000E+01  5.2500E+01  1.4000E+02
 -8.0000E+01  5.2500E+01  1.3333E+02
 -8.0000E+01  5.2500E+01  1.2667E+02
 -8.0000E+01  5.2500E+01  1.2000E+02
 -8.0000E+01  5.2500E+01  1.1333E+02
 -8.0000E+01  5.2500E+01  1.0667E+02
 -8.3000E+01  5.2500E+01  2.0667E+02
 -8.3000E+01  5.2500E+01  2.1333E+02
 -8.3000E+01  5.2500E+01  2.2000E+02
 -8.3000E+01  5.2500E+01  2.2667E+02
 -8.3000E+01  5.2500E+01  2.3333E+02
 -8.3000E+01  5.2500E+01  2.4000E+02
 -8.3000E+01  5.2500E+01  2.4667E+02
 -8.3000E+01  5.2500E+01  2.5333E+02
 -8.3000E+01  5.2500E+01  2.6000E+02
 -8.3000E+01  5.2500E+01  2.6667E+02
 -8.3000E+01  5.2500E+01  2.7333E+02
 -8.0000E+01  5.2500E+01  2.7333E+02
 -8.0000E+01  5.2500E+01  2.6667E+02
 -8.0000E+01  5.2500E+01  2.6000E+02
 -8.0000E+01  5.2500E+01  2.5333E+02
 -8.0000E+01  5.2500E+01  2.4667E+02
 -8.0000E+01  5.2500E+01  2.4000E+02
 -8.0000E+01  5.2500E+01  2.3333E+02
 -8.0000E+01  5.2500E+01  2.2667E+02
 -8.0000E+01  5.2500E+01  2.2000E+02
 -8.0000E+01  5.2500E+01  2.1333E+02
 -8.0000E+01  5.2500E+01  2.0667E+02
 -8.3000E+01  2.2500E+01  7.3333E+01
 -8.3000E+01  2.2500E+01  6.6667E+01
 -8.3000E+01  2.2500E+01  6.0000E+01
 -8.3000E+01  2.2500E+01  5.3333E+01
 -8.3000E+01  2.2500E+01  4.6667E+01
 -8.3000E+01  2.2500E+01  4.0000E+01
 -8.3000E+01  2.2500E+01  3.3333E+01
 -8.3000E+01  2.2500E+01  2.6667E+01
 -8.3000E+01  2.2500E+01  2.0000E+01
 -8.3000E+01  2.2500E+01  1.3333E+01
 -8.3000E+01  2.2500E+01  6.6667E+00
 -8.0000E+01  2.2500E+01  6.6667E+00
 -8.0000E+01  2.2500E+01  1.3333E+01
 -8.0000E+01  2.2500E+01  2.0000E+01
 -8.0000E+01  2.2500E+01  2.6667E+01
 -8.0000E+01  2.2500E+01  3.3333E+01
 -8.0000E+01  2.2500E+01  4.0000E+01
 -8.0000E+01  2.2500E+01  4.6667E+01
 -8.0000E+01  2.2500E+01  5.3333E+01
 -8.0000E+01  2.2500E+01  6.0000E+01
 -8.0000E+01  2.2500E+01  6.6667E+01
 -8.0000E+01  2.2500E+01  7.3333E+01
 -8.3000E+01  2.2500E+01  1.7333E+02
 -8.3000E+01  2.2500E+01  1.6667E+02
 -8.3000E+01  2.2500E+01  1.6000E+02
 -8.3000E+01  2.2500E+01  1.5333E+02
 -8.3000E+01  2.2500E+01  1.4667E+02
 -8.3000E+01  2.2500E+01  1.4000E+02
 -8.3000E+01  2.2500E+01  1.3333E+02
 -8.3000E+01  2.2500E+01  1.2667E+02
 -8.3000E+01  2.2500E+01  1.2000E+02
 -8.3000E+01  2.2500E+01  1.1333E+02
 -8.3000E+01  2.2500E+01  1.0667E+02
 -8.0000E+01  2.2500E+01  1.0667E+02
 -8.0000E+01  2.2500E+01  1.1333E+02
 -8.0000E+01  2.2500E+01  1.2000E+02
 -8.0000E+01  2.2500E+01  1.2667E+02
 -8.0000E+01  2.2500E+01  1.3333E+02
 -8.0000E+01  2.2500E+01  1.4000E+02
 -8.0000E+01  2.2500E+01  1.4667E+02
 -8.0000E+01  2.2500E+01  1.5333E+02
 -8.0000E+01  2.2500E+01  1.6000E+02
 -8.0000E+01  2.2500E+01  1.6667E+02
 -8.0000E+01  2.2500E+01  1.7333E+02
 -8.3000E+01  2.2500E+01  2.7333E+02
 -8.3000E+01  2.2500E+01  2.6667E+02
 -8.3000E+01  2.2500E+01  2.6000E+02
 -8.3000E+01  2.2500E+01  2.5333E+02
 -8.3000E+01  2.2500E+01  2.4667E+02
 -8.3000E+01  2.2500E+01  2.4000E+02
 -8.3000E+01  2.2500E+01  2.3333E+02
 -8.3000E+01  2.2500E+01  2.2667E+02
 -8.3000E+01  2.2500E+01  2.2000E+02
 -8.3000E+01  2.2500E+01  2.1333E+02
 -8.3000E+01  2.2500E+01  2.0667E+02
 -8.0000E+01  2.2500E+01  2.0667E+02
 -8.0000E+01  2.2500E+01  2.1333E+02
 -8.0000E+01  2.2500E+01  2.2000E+02
 -8.0000E+01  2.2500E+01  2.2667E+02
 -8.0000E+01  2.2500E+01  2.3333E+02
 -8.0000E+01  2.2500E+01  2.4000E+02
 -8.0000E+01  2.2500E+01  2.4667E+02
 -8.0000E+01  2.2500E+01  2.5333E+02
 -8.0000E+01  2.2500E+01  2.6000E+02
 -8.0000E+01  2.2500E+01  2.6667E+02
 -8.0000E+01  2.2500E+01  2.7333E+02
 -8.3000E+01 -5.2500E+01  2.7333E+02
 -8.3000E+01 -5.2500E+01  2.6667E+02
 -8.3000E+01 -5.2500E+01  2.6000E+02
 -8.3000E+01 -5.2500E+01  2.5333E+02
 -8.3000E+01 -5.2500E+01  2.4667E+02
 -8.3000E+01 -5.2500E+01  2.4000E+02
 -8.3000E+01 -5.2500E+01  2.3333E+02
 -8.3000E+01 -5.2500E+01  2.2667E+02
 -8.3000E+01 -5.2500E+01  2.2000E+02
 -8.3000E+01 -5.2500E+01  2.1333E+02
 -8.3000E+01 -5.2500E+01  2.0667E+02
 -8.0000E+01 -5.2500E+01  2.0667E+02
 -8.0000E+01 -5.2500E+01  2.1333E+02
 -8.0000E+01 -5.2500E+01  2.2000E+02
 -8.0000E+01 -5.2500E+01  2.2667E+02
 -8.0000E+01 -5.2500E+01  2.3333E+02
 -8.0000E+01 -5.2500E+01  2.4000E+02
 -8.0000E+01 -5.2500E+01  2.4667E+02
 -8.0000E+01 -5.2500E+01  2.5333E+02
 -8.0000E+01 -5.2500E+01  2.6000E+02
 -8.0000E+01 -5.2500E+01  2.6667E+02
 -8.0000E+01 -5.2500E+01  2.7333E+02
 -8.3000E+01 -5.2500E+01  1.7333E+02
 -8.3000E+01 -5.2500E+01  1.6667E+02
 -8.3000E+01 -5.2500E+01  1.6000E+02
 -8.3000E+01 -5.2500E+01  1.5333E+02
 -8.3000E+01 -5.2500E+01  1.4667E+02
 -8.3000E+01 -5.2500E+01  1.4000E+02
 -8.3000E+01 -5.2500E+01  1.3333E+02
 -8.3000E+01 -5.2500E+01  1.2667E+02
 -8.3000E+01 -5.2500E+01  1.2000E+02
 -8.3000E+01 -5.2500E+01  1.1333E+02
 -8.3000E+01 -5.2500E+01  1.0667E+02
 -8.0000E+01 -5.2500E+01  1.0667E+02
 -8.0000E+01 -5.2500E+01  1.1333E+02
 -8.0000E+01 -5.2500E+01  1.2000E+02
 -8.0000E+01 -5.2500E+01  1.2667E+02
 -8.0000E+01 -5.2500E+01  1.3333E+02
 -8.0000E+01 -5.2500E+01  1.4000E+02
 -8.0000E+01 -5.2500E+01  1.4667E+02
 -8.0000E+01 -5.2500E+01  1.5333E+02
 -8.0000E+01 -5.2500E+01  1.6000E+02
 -8.0000E+01 -5.2500E+01  1.6667E+02
 -8.0000E+01 -5.2500E+01  1.7333E+02
 -8.3000E+01 -5.2500E+01  7.3333E+01
 -8.3000E+01 -5.2500E+01  6.6667E+01
 -8.3000E+01 -5.2500E+01  6.0000E+01
 -8.3000E+01 -5.2500E+01  5.3333E+01
 -8.3000E+01 -5.2500E+01  4.6667E+01
 -8.3000E+01 -5.2500E+01  4.0000E+01
 -8.3000E+01 -5.2500E+01  3.3333E+01
 -8.3000E+01 -5.2500E+01  2.6667E+01
 -8.3000E+01 -5.2500E+01  2.0000E+01
 -8.3000E+01 -5.2500E+01  1.3333E+01
 -8.3000E+01 -5.2500E+01  6.6667E+00
 -8.0000E+01 -5.2500E+01  6.6667E+00
 -8.0000E+01 -5.2500E+01  1.3333E+01
 -8.0000E+01 -5.2500E+01  2.0000E+01
 -8.0000E+01 -5.2500E+01  2.6667E+01
 -8.0000E+01 -5.2500E+01  3.3333E+01
 -8.0000E+01 -5.2500E+01  4.0000E+01
 -8.0000E+01 -5.2500E+01  4.6667E+01
 -8.0000E+01 -5.2500E+01  5.3333E+01
 -8.0000E+01 -5.2500E+01  6.0000E+01
 -8.0000E+01 -5.2500E+01  6.6667E+01
 -8.0000E+01 -5.2500E+01  7.3333E+01
 -8.3000E+01 -2.2500E+01  2.0667E+02
 -8.3000E+01 -2.2500E+01  2.1333E+02
 -8.3000E+01 -2.2500E+01  2.2000E+02
 -8.3000E+01 -2.2500E+01  2.2667E+02
 -8.3000E+01 -2.2500E+01  2.3333E+02
 -8.3000E+01 -2.2500E+01  2.4000E+02
 -8.3000E+01 -2.2500E+01  2.4667E+02
 -8.3000E+01 -2.2500E+01  2.5333E+02
 -8.3000E+01 -2.2500E+01  2.6000E+02
 -8.3000E+01 -2.2500E+01  2.6667E+02
 -8.3000E+01 -2.2500E+01  2.7333E+02
 -8.0000E+01 -2.2500E+01  2.7333E+02
 -8.0000E+01 -2.2500E+01  2.6667E+02
 -8.0000E+01 -2.2500E+01  2.6000E+02
 -8.0000E+01 -2.2500E+01  2.5333E+02
 -8.0000E+01 -2.2500E+01  2.4667E+02
 -8.0000E+01 -2.2500E+01  2.4000E+02
 -8.0000E+01 -2.2500E+01  2.3333E+02
 -8.0000E+01 -2.2500E+01  2.2667E+02
 -8.0000E+01 -2.2500E+01  2.2000E+02
 -8.0000E+01 -2.2500E+01  2.1333E+02
 -8.0000E+01 -2.2500E+01  2.0667E+02
 -8.3000E+01 -2.2500E+01  1.0667E+02
 -8.3000E+01 -2.2500E+01  1.1333E+02
 -8.3000E+01 -2.2500E+01  1.2000E+02
 -8.3000E+01 -2.2500E+01  1.2667E+02
 -8.3000E+01 -2.2500E+01  1.3333E+02
 -8.3000E+01 -2.2500E+01  1.4000E+02
 -8.3000E+01 -2.2500E+01  1.4667E+02
 -8.3000E+01 -2.2500E+01  1.5333E+02
 -8.3000E+01 -2.2500E+01  1.6000E+02
 -8.3000E+01 -2.2500E+01  1.6667E+02
 -8.3000E+01 -2.2500E+01  1.7333E+02
 -8.0000E+01 -2.2500E+01  1.7333E+02
 -8.0000E+01 -2.2500E+01  1.6667E+02
 -8.0000E+01 -2.2500E+01  1.6000E+02
 -8.0000E+01 -2.2500E+01  1.5333E+02
 -8.0000E+01 -2.2500E+01  1.4667E+02
 -8.0000E+01 -2.2500E+01  1.4000E+02
 -8.0000E+01 -2.2500E+01  1.3333E+02
 -8.0000E+01 -2.2500E+01  1.2667E+02
 -8.0000E+01 -2.2500E+01  1.2000E+02
 -8.0000E+01 -2.2500E+01  1.1333E+02
 -8.0000E+01 -2.2500E+01  1.0667E+02
 -8.3000E+01 -2.2500E+01  6.6667E+00
 -8.3000E+01 -2.2500E+01  1.3333E+01
 -8.3000E+01 -2.2500E+01  2.0000E+01
 -8.3000E+01 -2.2500E+01  2.6667E+01
 -8.3000E+01 -2.2500E+01  3.3333E+01
 -8.3000E+01 -2.2500E+01  4.0000E+01
 -8.3000E+01 -2.2500E+01  4.6667E+01
 -8.3000E+01 -2.2500E+01  5.3333E+01
 -8.3000E+01 -2.2500E+01  6.0000E+01
 -8.3000E+01 -2.2500E+01  6.6667E+01
 -8.3000E+01 -2.2500E+01  7.3333E+01
 -8.0000E+01 -2.2500E+01  7.3333E+01
 -8.0000E+01 -2.2500E+01  6.6667E+01
 -8.0000E+01 -2.2500E+01  6.0000E+01
 -8.0000E+01 -2.2500E+01  5.3333E+01
 -8.0000E+01 -2.2500E+01  4.6667E+01
 -8.0000E+01 -2.2500E+01  4.0000E+01
 -8.0000E+01 -2.2500E+01  3.3333E+01
 -8.0000E+01 -2.2500E+01  2.6667E+01
 -8.0000E+01 -2.2500E+01  2.0000E+01
 -8.0000E+01 -2.2500E+01  1.3333E+01
 -8.0000E+01 -2.2500E+01  6.6667E+00
 -5.3333E+01  2.2500E+01  2.8000E+02
 -2.6667E+01  2.2500E+01  2.8000E+02
 -8.6917E-06  2.2500E+01  2.8000E+02
  2.6667E+01  2.2500E+01  2.8000E+02
  5.3333E+01  2.2500E+01  2.8000E+02
 -5.3333E+01 -9.9610E-08  2.8000E+02
 -2.6667E+01 -1.0023E-07  2.8000E+02
 -8.6918E-06 -1.0086E-07  2.8000E+02
  2.6667E+01 -1.0146E-07  2.8000E+02
  5.3333E+01 -1.0206E-07  2.8000E+02
 -5.3333E+01 -2.2500E+01  2.8000E+02
 -2.6667E+01 -2.2500E+01  2.8000E+02
 -8.6927E-06 -2.2500E+01  2.8000E+02
  2.6667E+01 -2.2500E+01  2.8000E+02
  5.3333E+01 -2.2500E+01  2.8000E+02
 -5.3333E+01  2.2500E+01  3.0000E+02
 -2.6667E+01  2.2500E+01  3.0000E+02
 -8.6901E-06  2.2500E+01  3.0000E+02
  2.6667E+01  2.2500E+01  3.0000E+02
  5.3333E+01  2.2500E+01  3.0000E+02
 -5.3333E+01 -1.0511E-07  3.0000E+02
 -2.6667E+01 -1.0596E-07  3.0000E+02
 -8.6911E-06 -1.0664E-07  3.0000E+02
  2.6667E+01 -1.0721E-07  3.0000E+02
  5.3333E+01 -1.0762E-07  3.0000E+02
 -5.3333E+01 -2.2500E+01  3.0000E+02
 -2.6667E+01 -2.2500E+01  3.0000E+02
 -8.6911E-06 -2.2500E+01  3.0000E+02
  2.6667E+01 -2.2500E+01  3.0000E+02
  5.3333E+01 -2.2500E+01  3.0000E+02
 -5.3333E+01  2.2500E+01  8.0000E+01
 -2.6667E+01  2.2500E+01  8.0000E+01
  1.0018E-05  2.2500E+01  8.0000E+01
  2.6667E+01  2.2500E+01  8.0000E+01
  5.3333E+01  2.2500E+01  8.0000E+01
 -5.3333E+01 -2.1048E-08  8.0000E+01
 -2.6667E+01 -2.1789E-08  8.0000E+01
  1.0017E-05 -2.2726E-08  8.0000E+01
  2.6667E+01 -2.3720E-08  8.0000E+01
  5.3333E+01 -2.4744E-08  8.0000E+01
 -5.3333E+01 -2.2500E+01  8.0000E+01
 -2.6667E+01 -2.2500E+01  8.0000E+01
  1.0017E-05 -2.2500E+01  8.0000E+01
  2.6667E+01 -2.2500E+01  8.0000E+01
  5.3333E+01 -2.2500E+01  8.0000E+01
 -5.3333E+01  2.2500E+01  1.0000E+02
 -2.6667E+01  2.2500E+01  1.0000E+02
  1.0004E-05  2.2500E+01  1.0000E+02
  2.6667E+01  2.2500E+01  1.0000E+02
  5.3333E+01  2.2500E+01  1.0000E+02
 -5.3333E+01 -2.3645E-08  1.0000E+02
 -2.6667E+01 -2.4555E-08  1.0000E+02
  1.0003E-05 -2.5288E-08  1.0000E+02
  2.6667E+01 -2.6039E-08  1.0000E+02
  5.3333E+01 -2.6752E-08  1.0000E+02
 -5.3333E+01 -2.2500E+01  1.0000E+02
 -2.6667E+01 -2.2500E+01  1.0000E+02
  1.0002E-05 -2.2500E+01  1.0000E+02
  2.6667E+01 -2.2500E+01  1.0000E+02
  5.3333E+01 -2.2500E+01  1.0000E+02
 -5.3333E+01  2.2500E+01  1.8000E+02
 -2.6667E+01  2.2500E+01  1.8000E+02
  4.6425E-06  2.2500E+01  1.8000E+02
  2.6667E+01  2.2500E+01  1.8000E+02
  5.3333E+01  2.2500E+01  1.8000E+02
 -5.3333E+01 -6.0758E-08  1.8000E+02
 -2.6667E+01 -6.1325E-08  1.8000E+02
  4.6425E-06 -6.2031E-08  1.8000E+02
  2.6667E+01 -6.2777E-08  1.8000E+02
  5.3333E+01 -6.3651E-08  1.8000E+02
 -5.3333E+01 -2.2500E+01  1.8000E+02
 -2.6667E+01 -2.2500E+01  1.8000E+02
  4.6412E-06 -2.2500E+01  1.8000E+02
  2.6667E+01 -2.2500E+01  1.8000E+02
  5.3333E+01 -2.2500E+01  1.8000E+02
 -5.3333E+01  2.2500E+01  2.0000E+02
 -2.6667E+01  2.2500E+01  2.0000E+02
  4.6556E-06  2.2500E+01  2.0000E+02
  2.6667E+01  2.2500E+01  2.0000E+02
  5.3333E+01  2.2500E+01  2.0000E+02
 -5.3333E+01 -6.5665E-08  2.0000E+02
 -2.6667E+01 -6.6723E-08  2.0000E+02
  4.6543E-06 -6.7536E-08  2.0000E+02
  2.6667E+01 -6.8220E-08  2.0000E+02
  5.3333E+01 -6.8673E-08  2.0000E+02
 -5.3333E+01 -2.2500E+01  2.0000E+02
 -2.6667E+01 -2.2500E+01  2.0000E+02
  4.6544E-06 -2.2500E+01  2.0000E+02
  2.6667E+01 -2.2500E+01  2.0000E+02
  5.3333E+01 -2.2500E+01  2.0000E+02
 -9.0000E+01 -1.1250E+01  8.0000E+01
 -8.6500E+01 -2.0283E-08  8.0000E+01
 -8.3000E+01 -1.1250E+01  8.0000E+01
 -8.6500E+01 -2.2500E+01  8.0000E+01
 -8.6500E+01 -2.2500E+01  1.0000E+02
 -8.3000E+01 -1.1250E+01  1.0000E+02
 -8.6500E+01 -2.2217E-08  1.0000E+02
 -9.0000E+01 -1.1250E+01  1.0000E+02
 -8.3000E+01 -2.2500E+01  9.0000E+01
 -9.0000E+01 -2.2500E+01  9.0000E+01
 -8.3000E+01 -2.1378E-08  9.0000E+01
 -9.0000E+01 -2.1137E-08  9.0000E+01
 -9.0000E+01  1.1250E+01  8.0000E+01
 -8.6500E+01  2.2500E+01  8.0000E+01
 -8.3000E+01  1.1250E+01  8.0000E+01
 -8.3000E+01  1.1250E+01  1.0000E+02
 -8.6500E+01  2.2500E+01  1.0000E+02
 -9.0000E+01  1.1250E+01  1.0000E+02
 -8.3000E+01  2.2500E+01  9.0000E+01
 -9.0000E+01  2.2500E+01  9.0000E+01
 -9.0000E+01 -1.1250E+01  1.8000E+02
 -8.6500E+01 -6.0193E-08  1.8000E+02
 -8.3000E+01 -1.1250E+01  1.8000E+02
 -8.6500E+01 -2.2500E+01  1.8000E+02
 -8.6500E+01 -2.2500E+01  2.0000E+02
 -8.3000E+01 -1.1250E+01  2.0000E+02
 -8.6500E+01 -6.4129E-08  2.0000E+02
 -9.0000E+01 -1.1250E+01  2.0000E+02
 -8.3000E+01 -2.2500E+01  1.9000E+02
 -9.0000E+01 -2.2500E+01  1.9000E+02
 -8.3000E+01 -6.2263E-08  1.9000E+02
 -9.0000E+01 -6.2049E-08  1.9000E+02
 -9.0000E+01  1.1250E+01  1.8000E+02
 -8.6500E+01  2.2500E+01  1.8000E+02
 -8.3000E+01  1.1250E+01  1.8000E+02
 -8.3000E+01  1.1250E+01  2.0000E+02
 -8.6500E+01  2.2500E+01  2.0000E+02
 -9.0000E+01  1.1250E+01  2.0000E+02
 -8.3000E+01  2.2500E+01  1.9000E+02
 -9.0000E+01  2.2500E+01  1.9000E+02
  9.0000E+01 -3.7500E+01  8.0000E+01
  8.6500E+01 -5.2500E+01  8.0000E+01
  8.3000E+01 -3.7500E+01  8.0000E+01
  8.6500E+01 -2.2500E+01  8.0000E+01
  8.6500E+01 -2.2500E+01  1.0000E+02
